time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-02T22:11:05.270Z,-0.6247,120.1011,59.62,4.4,mb,,77,1.853,0.9,us,us200062sm,2016-08-10T22:30:33.040Z,"39km NE of Palu, Indonesia",earthquake,3.2,8.2,0.103,27,reviewed,us,us
2016-06-02T18:02:25.430Z,-9.1655,117.9669,107.03,4.4,mb,,60,3.833,1.33,us,us2000603p,2016-08-10T22:30:33.040Z,"41km S of Boal Atas, Indonesia",earthquake,6.8,6.6,0.08,45,reviewed,us,us
2016-06-02T15:01:24.820Z,-0.2294,124.0707,85.89,4.9,mb,,27,1.529,1.03,us,us20006002,2016-08-10T22:30:33.040Z,"68km S of Molibagu, Indonesia",earthquake,7.7,5.8,0.048,137,reviewed,us,us
2016-06-02T11:17:10.510Z,-7.1046,117.1715,485.69,4.5,mb,,37,3.285,0.92,us,us20005zxk,2016-08-10T22:30:33.040Z,"132km NNW of Labuhankananga, Indonesia",earthquake,10.4,6.2,0.073,55,reviewed,us,us
2016-06-02T06:38:59.730Z,-2.2384,100.3726,40.71,4.4,mb,,185,2.633,0.68,us,us200062s8,2016-08-10T22:30:32.040Z,"100km SSW of Painan, Indonesia",earthquake,13,8.1,0.13,17,reviewed,us,us
2016-06-02T05:18:48.600Z,-8.5746,118.3293,131.01,4.4,mb,,76,3.808,0.72,us,us200062sd,2016-08-10T22:30:32.040Z,"4km ESE of Npongge, Indonesia",earthquake,8.6,11.8,0.179,9,reviewed,us,us
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2017-10-11T21:29:24.257Z,"79km W of Sungaipenuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-06-01T20:35:39.510Z,-6.2516,103.4988,35,4.4,mb,,70,3.535,0.81,us,us200062k1,2016-08-10T22:30:31.040Z,"117km SSW of Biha, Indonesia",earthquake,9.6,2,0.107,25,reviewed,us,us
2016-06-01T19:50:43.260Z,-9.1741,113.1066,57.65,4.7,mb,,43,1.247,0.89,us,us20005zqk,2016-08-10T22:30:31.040Z,"92km SSE of Pujiharjo, Indonesia",earthquake,7,6,0.078,50,reviewed,us,us
2016-06-01T19:12:52.660Z,1.6665,124.8398,153.38,4.2,mb,,87,2.678,0.71,us,us200062k0,2016-08-10T22:30:31.040Z,"19km N of Manado, Indonesia",earthquake,8.5,11.1,0.132,16,reviewed,us,us
2016-06-01T03:23:57.330Z,4.7992,125.8918,190.23,4,mb,,133,2.277,0.7,us,us200062je,2016-08-10T22:30:30.040Z,"81km SE of Sarangani, Philippines",earthquake,12.1,6.5,0.173,9,reviewed,us,us
2016-05-31T16:37:43.060Z,3.2049,122.519,518.74,4.2,mb,,147,2.709,1.28,us,us200061te,2016-08-10T22:30:29.040Z,"256km NNE of Kali, Indonesia",earthquake,16,13.6,0.147,13,reviewed,us,us
2016-05-31T14:19:02.450Z,-8.2217,119.8203,183.49,4.4,mb,,60,2.426,1.13,us,us20005zd3,2016-08-10T22:30:29.040Z,"30km NW of Bolengpulau, Indonesia",earthquake,8.6,8,0.106,26,reviewed,us,us
2016-05-31T10:06:54.150Z,2.1954,128.3335,150.31,4.2,mb,,162,1.712,0.27,us,us200061ta,2016-08-10T22:30:29.040Z,"62km NE of Tobelo, Indonesia",earthquake,14,10.8,0.147,13,reviewed,us,us
2016-05-30T22:27:32.280Z,-3.8992,129.3992,10,5.1,mb,,19,3.006,1.13,us,us20005z9v,2016-08-10T22:30:28.040Z,"82km SE of Amahai, Indonesia",earthquake,6,1.7,0.049,135,reviewed,us,us
2016-05-30T16:22:53.150Z,5.5489,126.7599,53.41,4.1,mb,,167,1.913,1.37,us,us200061qq,2016-08-10T22:30:28.040Z,"110km SE of Pondaguitan, Philippines",earthquake,11,5.3,0.158,11,reviewed,us,us
2016-05-30T12:46:18.080Z,2.4529,128.5395,231.38,4.5,mb,,81,2.04,0.76,us,us20005z6l,2016-08-10T22:30:28.040Z,"99km NE of Tobelo, Indonesia",earthquake,10.1,6.4,0.07,59,reviewed,us,us
2016-05-30T10:16:13.860Z,-3.363,102.5742,54.34,4.4,mb,,180,2.17,1.18,us,us200061qc,2016-08-10T22:30:27.040Z,"12km NNE of Curup, Indonesia",earthquake,10.3,5,0.179,9,reviewed,us,us
2016-05-30T01:03:14.610Z,-3.7352,131.5435,27.85,4.7,mb,,53,1.073,0.92,us,us20005z4a,2016-08-10T22:30:27.040Z,"252km NNW of Tual, Indonesia",earthquake,7.7,4.6,0.073,57,reviewed,us,us
2016-05-30T00:17:45.880Z,-2.8105,128.6932,35,4.1,mb,,112,3.552,0.87,us,us200061q4,2016-08-10T22:30:27.040Z,"24km E of Taniwel, Indonesia",earthquake,10.9,2,0.145,13,reviewed,us,us
2016-05-29T18:20:18.870Z,-7.2692,128.9297,154.35,5.1,mb,,34,2.453,0.89,us,us20005z20,2016-08-10T22:30:26.040Z,"273km WNW of Saumlaki, Indonesia",earthquake,8.1,5.8,0.052,119,reviewed,us,us
2016-05-29T08:20:04.370Z,5.0106,96.2606,49.26,4.4,mb,,167,0.717,0.7,us,us2000601g,2016-08-10T22:30:26.040Z,"22km S of Reuleuet, Indonesia",earthquake,5.9,10.1,0.162,11,reviewed,us,us
2016-05-28T21:03:23.030Z,-8.8415,126.6425,33.94,4.9,mb,,29,2.514,0.77,us,us20005ywn,2016-08-10T22:30:25.040Z,"119km E of Aileu, East Timor",earthquake,6.5,4.5,0.06,88,reviewed,us,us
2016-05-28T17:52:41.810Z,-4.4016,135.3633,19.05,4.1,mb,,136,3.439,0.98,us,us20005yvm,2016-08-10T22:30:25.040Z,"115km S of Nabire, Indonesia",earthquake,8.4,6.2,0.151,14,reviewed,us,us
2016-05-28T16:34:49.210Z,-7.1219,130.9653,137.1,4.1,mb,,154,0.916,0.9,us,us20005yv5,2016-08-10T22:30:25.040Z,"99km NNW of Saumlaki, Indonesia",earthquake,13.7,5.5,0.234,5,reviewed,us,us
2016-05-28T14:36:57.090Z,4.0677,122.8811,572.63,4,mb,,100,3.608,0.52,us,us20005zzi,2016-08-10T22:30:25.040Z,"242km SSE of Tabiauan, Philippines",earthquake,15.9,10.9,0.118,19,reviewed,us,us
2016-05-28T00:27:17.150Z,-6.2225,129.9331,156.67,4.4,mb,,103,2.212,1.45,us,us20005zz3,2016-08-10T22:30:24.040Z,"244km NW of Saumlaki, Indonesia",earthquake,8.6,9,0.178,9,reviewed,us,us
2016-05-27T21:12:26.340Z,-3.8549,131.8611,34.24,4.1,mb,,80,1.006,1.21,us,us20005znn,2016-08-10T22:30:23.040Z,"223km NNW of Tual, Indonesia",earthquake,3.8,7.1,0.158,11,reviewed,us,us
2016-05-27T18:02:31.670Z,-0.2106,124.706,57.85,4.2,mb,,78,2.103,1.12,us,us20005zni,2016-08-10T22:30:23.040Z,"104km SSE of Lolayan, Indonesia",earthquake,4,12.5,0.167,10,reviewed,us,us
2016-05-27T15:54:14.970Z,1.679,127.1155,75.99,4.3,mb,,141,0.935,1.26,us,us20005znb,2016-08-10T22:30:23.040Z,"99km W of Tobelo, Indonesia",earthquake,7.6,8.7,0.153,12,reviewed,us,us
2016-05-27T13:59:31.590Z,-2.9069,122.4556,51.08,4.4,mb,,56,1.879,1.01,us,us20005zn9,2016-08-10T22:30:23.040Z,"114km N of Kendari, Indonesia",earthquake,7.1,7.2,0.131,17,reviewed,us,us
2016-05-27T13:39:50.100Z,2.5893,128.1777,131.68,4.6,mb,,105,1.979,0.71,us,us20005yi3,2016-08-10T22:30:23.040Z,"97km N of Tobelo, Indonesia",earthquake,7,7.3,0.074,55,reviewed,us,us
2016-05-27T09:31:33.830Z,-0.25,97.0422,25.82,4.2,mb,,212,1.633,1.28,us,us20005zn7,2016-08-10T22:30:23.040Z,"237km WNW of Sikabaluan, Indonesia",earthquake,13.3,7,0.186,8,reviewed,us,us
2016-05-27T07:49:48.770Z,-1.583,137.2139,10,4.3,mb,,98,5.135,0.69,us,us20005yfs,2016-08-10T22:30:23.040Z,"275km NE of Nabire, Indonesia",earthquake,6.8,1.9,0.137,15,reviewed,us,us
2016-05-26T23:09:47.140Z,-3.1919,128.9128,35,4.2,mb,,40,3.294,0.95,us,us20005zkn,2016-08-03T22:33:46.040Z,"15km N of Amahai, Indonesia",earthquake,5.6,2,0.118,20,reviewed,us,us
2016-05-26T10:53:57.410Z,-8.3052,128.5116,10,5,mb,,49,2.778,1.3,us,us20005y32,2016-08-03T22:33:45.040Z,"Timor Sea",earthquake,6.2,1.9,0.07,65,reviewed,us,us
2016-05-25T10:24:34.540Z,3.6055,126.8074,37.34,4.1,mb,,122,2.869,0.49,us,us20005zdp,2016-08-03T22:33:44.040Z,"246km NNW of Tobelo, Indonesia",earthquake,6.7,11.2,0.157,11,reviewed,us,us
2016-05-25T06:08:06.650Z,5.1652,125.1415,284,4.5,mb,,99,1.941,1.03,us,us20005xr0,2016-08-03T22:33:44.040Z,"44km SW of Sarangani, Philippines",earthquake,8.3,7.2,0.067,66,reviewed,us,us
2016-05-24T23:45:06.920Z,-7.1145,129.9063,132.42,4,mb,,89,4.776,0.62,us,us20005z7r,2016-08-03T22:33:44.040Z,"181km WNW of Saumlaki, Indonesia",earthquake,10.3,7.2,0.183,8,reviewed,us,us
2016-05-24T20:39:31.680Z,-8.7308,125.5808,163.42,4.1,mb,,132,1.648,1.45,us,us20005z7v,2016-08-03T22:33:44.040Z,"1km E of Aileu, East Timor",earthquake,12.9,10.4,0.214,6,reviewed,us,us
2016-05-23T21:14:00.760Z,-7.0081,125.1516,508.52,4.5,mb,,28,2.866,1.03,us,us10005jep,2016-08-03T22:33:43.040Z,"177km NNW of Dili, East Timor",earthquake,10.3,6.6,0.073,55,reviewed,us,us
2016-05-23T19:47:18.550Z,-3.5505,139.8577,68,4.5,mb,,63,7.622,0.6,us,us10005je0,2016-08-03T22:33:43.040Z,"129km SW of Abepura, Indonesia",earthquake,10.7,6.5,0.075,53,reviewed,us,us
2016-05-23T16:36:41.300Z,-7.9501,125.7905,123.53,4.2,mb,,108,2.341,0.43,us,us20005ykx,2016-08-03T22:33:43.040Z,"71km NNE of Dili, East Timor",earthquake,12.1,12,0.166,10,reviewed,us,us
2016-05-23T07:57:57.800Z,0.5176,97.8394,30.12,4.3,mb,,198,0.824,1.07,us,us10005jag,2016-08-03T22:33:42.040Z,"171km SW of Sibolga, Indonesia",earthquake,9.6,6.4,0.133,16,reviewed,us,us
2016-05-23T03:31:08.830Z,-9.7944,119.3498,61.86,4.3,mb,,43,3.074,0.92,us,us10005j9q,2016-08-03T22:33:42.040Z,"5km SSE of Bogorawatu, Indonesia",earthquake,7.6,4.9,0.122,19,reviewed,us,us
2016-05-22T23:31:45.450Z,-4.328,138.5634,108.28,4.1,mb,,149,6.455,0.44,us,us20005yk5,2016-08-03T22:33:42.040Z,"249km E of Enarotali, Indonesia",earthquake,5.5,18,0.135,15,reviewed,us,us
2016-05-22T16:47:29.330Z,4.7188,126.7621,98.64,4.2,mb,,114,2.615,1.24,us,us20005yjn,2016-08-03T22:33:42.040Z,"162km ESE of Sarangani, Philippines",earthquake,3.7,9.7,0.121,19,reviewed,us,us
2016-05-22T14:44:19.380Z,-6.8076,131.1594,72.91,4,mb,,106,4.012,0.48,us,us20005yjq,2016-08-03T22:33:42.040Z,"127km N of Saumlaki, Indonesia",earthquake,8.8,11.6,0.184,8,reviewed,us,us
2016-05-22T13:09:53.080Z,-8.4134,110.2925,10,4.2,mb,,119,0.547,0.6,us,us200064we,2016-08-03T22:33:42.040Z,"51km S of Bambanglipuro, Indonesia",earthquake,4.8,1.9,0.176,9,reviewed,us,us
2016-05-22T03:32:15.160Z,1.6593,127.7987,10,4.3,mb,,158,0.981,0.64,us,us20005yj9,2016-08-03T22:33:41.040Z,"24km WSW of Tobelo, Indonesia",earthquake,5.6,2,0.238,5,reviewed,us,us
2016-05-21T23:34:37.390Z,-2.1539,102.1685,197.97,4.2,mb,,127,2.328,0.74,us,us10005j61,2016-08-03T22:33:41.040Z,"87km E of Sungaipenuh, Indonesia",earthquake,8.1,7.1,0.096,30,reviewed,us,us
2016-05-21T19:49:18.260Z,1.6338,127.7344,9.12,4.3,mb,,111,0.931,0.42,us,us20005yhd,2016-08-03T22:33:41.040Z,"32km WSW of Tobelo, Indonesia",earthquake,8.2,4.4,0.143,14,reviewed,us,us
2016-05-21T17:58:52.620Z,-5.3959,127.2344,404.11,4.5,mb,,41,4.785,0.73,us,us20005yhg,2016-08-03T22:33:40.040Z,"195km SSE of Leksula, Indonesia",earthquake,6.1,10.5,0.128,19,reviewed,us,us
2016-05-21T03:06:51.550Z,2.0154,126.5909,43.65,4.6,mb,,104,1.458,0.62,us,us10005j3c,2016-08-03T22:33:40.040Z,"160km WNW of Tobelo, Indonesia",earthquake,6.6,6.3,0.083,44,reviewed,us,us
2016-05-21T03:04:09.720Z,1.9935,126.6858,51.2,4.4,mb,,125,1.391,0.56,us,us10005j3b,2016-08-03T22:33:40.040Z,"150km WNW of Tobelo, Indonesia",earthquake,4.8,8,0.1,29,reviewed,us,us
2016-05-20T17:49:27.230Z,-2.3147,139.0586,45.55,4.8,mb,,59,6.829,0.83,us,us10005iya,2016-08-03T22:33:39.040Z,"173km WNW of Abepura, Indonesia",earthquake,8.3,7.3,0.058,91,reviewed,us,us
2016-05-20T15:32:48.900Z,-6.9764,125.0439,528.99,4.4,mb,,52,2.866,0.91,us,us10005ivk,2016-08-03T22:33:39.040Z,"184km NNW of Dili, East Timor",earthquake,13.3,9.5,0.112,23,reviewed,us,us
2016-05-20T13:30:46.710Z,2.4626,120.9943,673.06,4.8,mb,,38,1.359,1.03,us,us10005ita,2016-08-03T22:33:39.040Z,"151km NNW of Kali, Indonesia",earthquake,9.8,5.6,0.054,105,reviewed,us,us
2016-05-20T07:58:45.960Z,-1.9778,133.1121,10,4.3,mb,,114,1.272,0.86,us,us20005y4e,2016-08-03T22:33:38.040Z,"163km SW of Manokwari, Indonesia",earthquake,5.9,1.9,0.133,16,reviewed,us,us
2016-05-20T04:57:24.430Z,-3.3384,101.0693,59.6,4.1,mb,,197,2.138,0.87,us,us20005y48,2016-08-03T22:33:38.040Z,"142km WNW of Bengkulu, Indonesia",earthquake,9.3,10.5,0.174,9,reviewed,us,us
2016-05-20T03:03:55.570Z,-6.9596,125.0498,519.56,4.6,mb,,52,2.883,0.77,us,us10005iq4,2016-08-03T22:33:38.040Z,"186km NNW of Dili, East Timor",earthquake,11,7.2,0.065,70,reviewed,us,us
2016-05-19T23:35:18.650Z,-5.5729,104.8169,65.77,4,mb,,100,2.211,0.92,us,us20005y2m,2016-07-22T19:39:14.040Z,"23km WSW of Kedondong, Indonesia",earthquake,8.2,9.6,0.129,16,reviewed,us,us
2016-05-19T15:52:23.870Z,3.0453,126.775,70.31,4,mb,,165,2.334,0.91,us,us20005y2a,2016-07-22T19:39:13.040Z,"200km NW of Tobelo, Indonesia",earthquake,12.9,11.3,0.184,8,reviewed,us,us
2016-05-19T15:29:14.730Z,-3.7361,131.5549,39.26,4.5,mb,,29,2.862,1.44,us,us10005ifx,2016-07-22T19:39:13.040Z,"251km NNW of Tual, Indonesia",earthquake,4.1,6.6,0.079,48,reviewed,us,us
2016-05-19T03:25:39.510Z,5.8262,126.5375,50.17,4,mb,,178,1.559,0.33,us,us20005y1z,2016-07-22T19:39:13.040Z,"71km SE of Pondaguitan, Philippines",earthquake,26.3,13,0.184,8,reviewed,us,us
2016-05-19T00:07:27.050Z,0.7953,121.9524,74.21,4.1,mb,,157,1.211,0.98,us,us20005y1x,2016-07-22T19:39:13.040Z,"46km SE of Bunobogu, Indonesia",earthquake,7.1,10.4,0.175,9,reviewed,us,us
2016-05-18T18:13:17.080Z,5.4727,126.6124,37.63,4.4,mb,,107,1.89,0.89,us,us10005iac,2016-07-22T19:39:12.040Z,"109km SSE of Pondaguitan, Philippines",earthquake,5.1,8.9,0.107,25,reviewed,us,us
2016-05-18T00:33:12.550Z,5.71,127.1384,10,4.3,mb,,128,2.055,0.7,us,us20005xt3,2016-07-22T19:39:11.040Z,"128km SE of Pondaguitan, Philippines",earthquake,8.7,1.4,0.154,12,reviewed,us,us
2016-05-18T00:32:23.230Z,5.9524,127.564,10,4.3,mb,,199,2.263,0.95,us,us20005xt4,2016-07-22T19:39:11.040Z,"159km ESE of Pondaguitan, Philippines",earthquake,8,2,0.188,8,reviewed,us,us
2016-05-18T00:28:17.890Z,5.5268,126.5072,73.55,4.5,mb,,74,1.789,0.96,us,us10005i3y,2016-07-22T19:39:11.040Z,"99km SSE of Pondaguitan, Philippines",earthquake,6.2,8.1,0.113,23,reviewed,us,us
2016-05-18T00:23:06.050Z,2.4501,126.3786,61.31,4,mb,,163,1.937,0.68,us,us20005xt8,2016-07-22T19:39:11.040Z,"173km NE of Bitung, Indonesia",earthquake,8,12.3,0.183,8,reviewed,us,us
2016-05-17T22:48:24.950Z,-6.7959,129.0163,183.55,4.1,mb,,97,2.552,1.32,us,us10005jmg,2016-07-22T19:39:11.040Z,"284km WNW of Saumlaki, Indonesia",earthquake,9.3,8.5,0.197,7,reviewed,us,us
2016-05-17T21:08:56.260Z,-10.0709,107.5385,10,5.2,mb,,26,1.9,0.82,us,us10005i2t,2016-07-22T19:39:11.040Z,"207km E of Flying Fish Cove, Christmas Island",earthquake,6,1.7,0.053,118,reviewed,us,us
2016-05-17T21:06:43.200Z,5.4116,126.5694,49.88,4.2,mb,,142,1.919,0.64,us,us10005jme,2016-07-22T19:39:11.040Z,"113km SSE of Pondaguitan, Philippines",earthquake,8.8,9.1,0.127,17,reviewed,us,us
2016-05-17T20:43:16.420Z,5.7118,125.9634,116.06,4.2,mb,,79,1.402,1.37,us,us10005jmd,2016-07-22T19:39:11.040Z,"42km ESE of Caburan, Philippines",earthquake,9.6,8.4,0.128,20,reviewed,us,us
2016-05-17T15:58:40.590Z,5.8676,126.6665,35,4.2,mb,,146,1.61,0.75,us,us10005jm8,2016-07-22T19:39:11.040Z,"76km SE of Pondaguitan, Philippines",earthquake,7.7,2,0.215,6,reviewed,us,us
2016-05-17T13:58:19.880Z,6.0269,126.078,130.32,4.7,mb,,74,1.148,0.76,us,us10005hyl,2016-07-22T19:39:11.040Z,"38km SSW of Pondaguitan, Philippines",earthquake,7.9,1.8,0.044,156,reviewed,us,us
2016-05-17T07:38:28.910Z,2.3862,97.9499,64.94,4.7,mb,,42,1.138,0.86,us,us10005hwq,2016-07-22T19:39:10.040Z,"79km WNW of Onan Ganjang, Indonesia",earthquake,7.6,6.4,0.097,32,reviewed,us,us
2016-05-16T22:13:54.190Z,-8.4407,123.3263,161.89,4.1,mb,,131,1.094,1.35,us,us10005jl9,2016-07-22T19:39:09.040Z,"66km ENE of Watubuku, Indonesia",earthquake,9.5,9,0.158,11,reviewed,us,us
2016-05-16T17:31:20.500Z,-4.0891,130.0716,27.96,4,mb,,139,3.413,0.7,us,us10005jkx,2016-07-22T19:39:09.040Z,"153km ESE of Amahai, Indonesia",earthquake,9.1,7,0.108,23,reviewed,us,us
2016-05-16T13:54:57.700Z,-0.3017,125.1436,61.08,4.3,mb,,90,2.465,1.09,us,us10005jkk,2016-07-22T19:39:09.040Z,"140km SE of Modayag, Indonesia",earthquake,4.9,8.1,0.133,16,reviewed,us,us
2016-05-16T11:20:22.850Z,0.6118,100.0676,188.17,4.2,mb,,110,1.012,1.49,us,us10005jkj,2016-07-22T19:39:09.040Z,"71km NNW of Bonjol, Indonesia",earthquake,8.5,7.3,0.113,22,reviewed,us,us
2016-05-16T03:33:57.510Z,-10.5719,113.1893,11.67,4.1,mb,,84,2.294,1.08,us,us10005jkc,2016-07-22T19:39:08.040Z,"239km SSW of Sarongan, Indonesia",earthquake,8.4,5.6,0.145,13,reviewed,us,us
2016-05-16T01:26:01.290Z,-7.7826,107.635,61.02,4.2,mb,,113,2.864,0.49,us,us10005jl0,2016-07-22T19:39:08.040Z,"17km SSW of Bunisari, Indonesia",earthquake,11.3,12,0.186,8,reviewed,us,us
2016-05-15T20:10:20.330Z,4.096,123.2777,550.78,4.3,mb,,166,3.873,0.7,us,us10005hlc,2016-07-22T19:39:08.040Z,"253km SSW of Malisbeng, Philippines",earthquake,12.7,11.4,0.116,21,reviewed,us,us
2016-05-15T16:06:29.910Z,3.6513,126.9615,69.21,4.2,mb,,124,2.888,0.75,us,us10005ixa,2016-07-22T19:39:07.040Z,"242km NNW of Tobelo, Indonesia",earthquake,10.2,10.7,0.136,15,reviewed,us,us
2016-05-14T22:49:24.220Z,0.9168,98.8325,99.89,4.5,mb,,72,1.314,0.92,us,us10005iwk,2016-07-22T19:39:06.040Z,"69km SW of Padangsidempuan, Indonesia",earthquake,6.8,6.6,0.093,34,reviewed,us,us
2016-05-14T20:52:12.060Z,-6.8583,101.795,10,5.3,mww,,16,2.737,0.95,us,us10005hg9,2016-07-22T19:39:06.040Z,"296km SW of Kuripan, Indonesia",earthquake,6.7,1.7,,,reviewed,us,us
2016-05-14T17:32:45.840Z,3.2871,126.276,72.03,4.3,mb,,122,2.726,1.18,us,us10005iwe,2016-07-22T19:39:06.040Z,"237km NNE of Bitung, Indonesia",earthquake,7.7,5.4,0.147,13,reviewed,us,us
2016-05-14T16:26:25.330Z,-7.7891,122.4954,242.81,4.2,mb,,166,0.879,0.68,us,us10005iwc,2016-07-22T19:39:06.040Z,"76km N of Nebe, Indonesia",earthquake,13.1,10.5,0.166,10,reviewed,us,us
2016-05-14T03:44:50.400Z,1.5441,127.6946,34.21,4.6,mb,,98,0.834,0.91,us,us10005hcp,2016-07-22T19:39:05.040Z,"40km WSW of Tobelo, Indonesia",earthquake,7.4,4.1,0.09,37,reviewed,us,us
2016-05-14T03:02:31.990Z,-3.2972,139.9487,19.83,4.3,mb,,93,7.513,1.36,us,us10005ivp,2016-07-22T19:39:05.040Z,"101km SW of Abepura, Indonesia",earthquake,13.5,7.9,0.16,11,reviewed,us,us
2016-05-14T02:58:28.930Z,1.557,127.7648,35.9,4.3,mb,,98,0.875,0.96,us,us10005ivt,2016-07-22T19:39:05.040Z,"33km SW of Tobelo, Indonesia",earthquake,8.1,5.2,0.148,13,reviewed,us,us
2016-05-14T02:35:30.350Z,1.4672,127.7291,45.06,4.5,mb,,94,0.78,0.82,us,us10005ivq,2016-07-22T19:39:05.040Z,"42km SW of Tobelo, Indonesia",earthquake,7.8,6.8,0.102,28,reviewed,us,us
2016-05-13T21:10:40.340Z,-4.2971,134.1503,32.07,4.2,mb,,106,4.46,1.42,us,us10005ivc,2016-07-22T19:39:05.040Z,"162km N of Dobo, Indonesia",earthquake,9.8,9.4,0.152,12,reviewed,us,us
2016-05-13T20:43:15.360Z,5.9364,127.4055,10,4.5,mb,,134,2.135,0.91,us,us10005ivb,2016-07-22T19:39:05.040Z,"143km ESE of Pondaguitan, Philippines",earthquake,5.5,1.9,0.191,8,reviewed,us,us
2016-05-13T12:13:57.910Z,1.7645,127.3584,104.71,4.5,mb,,109,0.986,0.86,us,us10005h3r,2016-07-22T19:39:04.040Z,"72km W of Tobelo, Indonesia",earthquake,7.9,7.2,0.077,50,reviewed,us,us
2016-05-13T10:03:17.300Z,4.9658,127.5598,111.3,5.1,mb,,60,2.872,0.67,us,us10005h39,2016-07-22T19:39:04.040Z,"217km SE of Pondaguitan, Philippines",earthquake,8.1,5.2,0.038,219,reviewed,us,us
2016-05-13T03:36:15.600Z,-7.0091,125.1132,501.13,4.6,mb,,40,2.854,1.13,us,us10005h01,2016-07-22T19:39:04.040Z,"178km NNW of Dili, East Timor",earthquake,11.3,6.4,0.071,58,reviewed,us,us
2016-05-12T18:23:51.530Z,-11.2179,117.0314,10,4.9,mb,,42,3.937,1.02,us,us10005gva,2016-07-20T18:10:54.040Z,"261km S of Besisora, Indonesia",earthquake,6.5,1.6,0.074,57,reviewed,us,us
2016-05-12T17:09:12.120Z,-5.8176,129.9404,195.73,4.6,mb,,108,2.538,1.02,us,us10005ija,2016-07-20T18:10:54.040Z,"280km NNW of Saumlaki, Indonesia",earthquake,8.3,10.1,0.173,10,reviewed,us,us
2016-05-12T14:10:25.230Z,5.4836,126.6383,57.44,4.5,mb,,196,4.736,0.77,us,us10005ij4,2016-07-20T18:10:54.040Z,"109km SSE of Pondaguitan, Philippines",earthquake,8,10.9,0.145,14,reviewed,us,us
2016-05-12T10:03:36.090Z,5.3854,126.6803,68.08,4.7,mb,,77,1.999,1.22,us,us10005grk,2016-07-20T18:10:54.040Z,"121km SSE of Pondaguitan, Philippines",earthquake,8.2,6,0.06,85,reviewed,us,us
2016-05-12T00:21:26.870Z,-6.8972,107.6764,171.67,4.4,mb,,45,2.748,0.98,us,us10005iig,2016-07-20T18:10:54.040Z,"6km E of Bandung, Indonesia",earthquake,8.5,2.9,0.087,38,reviewed,us,us
2016-05-11T21:39:13.190Z,1.5036,125.8758,85.87,4.6,mb,,86,1.658,0.97,us,us10005gmz,2016-07-20T18:10:53.040Z,"77km E of Bitung, Indonesia",earthquake,4.8,7.9,0.077,50,reviewed,us,us
2016-05-11T21:27:40.420Z,-6.7577,127.5385,402.5,4.3,mb,,66,3.923,0.67,us,us10005gmr,2016-07-20T18:10:53.040Z,"294km NE of Dili, East Timor",earthquake,4.9,8.1,0.082,42,reviewed,us,us
2016-05-11T11:19:29.290Z,1.3571,126.4273,42.09,4.2,mb,,100,1.104,0.81,us,us10005iht,2016-07-20T18:10:53.040Z,"122km WNW of Kota Ternate, Indonesia",earthquake,6.8,10.1,0.147,13,reviewed,us,us
2016-05-11T07:25:29.130Z,-0.3085,124.7935,52.06,4.2,mb,,62,2.787,0.6,us,us10005ihn,2016-07-20T18:10:53.040Z,"118km SSE of Lolayan, Indonesia",earthquake,8.8,9.7,0.176,9,reviewed,us,us
2016-05-10T19:22:52.380Z,1.2879,125.7629,52.95,4.5,mb,,73,1.683,1.02,us,us10005i96,2016-07-20T18:10:52.040Z,"66km ESE of Bitung, Indonesia",earthquake,8.6,10.1,0.163,11,reviewed,us,us
2016-05-10T18:26:03.240Z,2.2854,126.7812,69.26,4.2,mb,,157,1.613,0.61,us,us10005i94,2016-07-20T18:10:52.040Z,"149km WNW of Tobelo, Indonesia",earthquake,11.9,11.8,0.166,10,reviewed,us,us
2016-05-10T15:24:43.920Z,-0.7395,133.3774,25.77,4.6,mb,,106,2.115,0.96,us,us10005gbh,2016-07-20T18:10:52.040Z,"79km W of Manokwari, Indonesia",earthquake,7.1,5,0.085,42,reviewed,us,us
2016-05-10T09:09:40.020Z,-8.1433,128.8105,133.23,4.2,mb,,196,2.469,1.19,us,us10005i9f,2016-07-20T18:10:51.040Z,"277km W of Saumlaki, Indonesia",earthquake,12.5,24.6,0.236,5,reviewed,us,us
2016-05-10T08:51:33.670Z,-2.7664,128.9749,54.01,4.2,mb,,131,9.051,0.99,us,us10005i8r,2016-07-20T18:10:51.040Z,"56km E of Taniwel, Indonesia",earthquake,5.9,9.4,0.136,15,reviewed,us,us
2016-05-09T16:31:06.550Z,4.8831,126.4449,80.32,4.3,mb,,88,2.336,0.51,us,us10005i7x,2016-07-20T18:10:50.040Z,"123km ESE of Sarangani, Philippines",earthquake,5,8.1,0.103,27,reviewed,us,us
2016-05-09T15:19:04.000Z,-6.6724,129.6333,140.8,5,mb,,17,2.103,0.75,us,us10005g2d,2016-07-20T18:10:50.040Z,"233km NW of Saumlaki, Indonesia",earthquake,6,4.1,0.043,172,reviewed,us,us
2016-05-09T14:16:10.620Z,-6.872,130.2766,179.42,4.1,mb,,144,1.498,0.54,us,us10005i87,2016-07-20T18:10:50.040Z,"165km NW of Saumlaki, Indonesia",earthquake,13.8,10,0.197,7,reviewed,us,us
