

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-09-02	20:36:13.8	-6.18		105.32	10	3.9	MLv		3.77		0.57	169	1.148		8		Sunda Strait, Indonesia   
2017-09-02	23:00:43.1	-0.21		122.92	13	2.6	MLv		2.51		0.84	193	0.373		9		Minahassa Peninsula, Sulawesi   
2017-09-03	00:05:17.2	-9.57		124.75	10	3.8	MLv		7.23		0.51	124	0.509		7		Timor Region    
2017-09-03	00:05:22.6	0.62		122.11	69	2.9	MLv		2.23		0.22	105	0.441		10		Minahassa Peninsula, Sulawesi   
2017-09-03	02:27:56.9	-2.82		129.31	83	4.6	mb		17.71		1.04	72	0.621		32		Seram, Indonesia    
2017-09-03	11:55:46.7	3.88		126.91	10	4.4	MLv		9.87		2.21	251	0.635		15		Talaud Islands, Indonesia   
2017-09-03	13:13:03.2	0.93		122.14	20	2.5	MLv		2.32		0.23	158	0.669		7		Minahassa Peninsula, Sulawesi   
2017-09-03	14:27:15.6	2.66		125.01	143	3.5	MLv		4.78		2.85	117	0.282		8		Talaud Islands, Indonesia   
2017-09-03	15:49:53.3	-4.59		126.34	370	3.9	mb		11.27		1.54	76	0.66		25		Banda Sea    
2017-09-03	16:13:21.6	-2.46		120.75	10	3.4	MLv		5.6		1.1	137	0.75		11		Sulawesi, Indonesia    
2017-09-03	17:48:53.6	-5.61		130.21	198	4.4	mb		28.36		1.12	57	0.815		34		Banda Sea    
2017-09-03	18:24:07.1	2.51		96.98		15	3.6	MLv		2.86		0.66	115	0.134		6		Northern Sumatra, Indonesia   
2017-09-03	19:23:59.4	-10.45	113.19	10	3.7	MLv		8.55		2.18	219	0.663		11		South of Java, Indonesia  
2017-09-03	19:36:30.8	-5.5		103.67	29	3.2	MLv		4.41		0.61	209	0.183		8		Southern Sumatra, Indonesia   
2017-09-03	21:28:15.1	-6.99		108.18	29	2.5	MLv		2.5		0.58	188	0.255		5		Java, Indonesia    
2017-09-03	21:45:09.2	-0.53		122		79	2.9	MLv		5.11		0.93	78	1.302		10		Minahassa Peninsula, Sulawesi   
2017-09-03	22:24:10.9	-8.69		109.04	10	3.2	MLv		3.91		1.07	231	0.782		10		Java, Indonesia    
2017-09-03	22:41:08.5	4.33		96.31		99	3.5	MLv		8.12		0.11	155	0.138		9		Northern Sumatra, Indonesia   
2017-09-03	22:57:35.4	-0.98		121.26	10	2.9	MLv		3.13		1.51	123	0.447		9		Minahassa Peninsula, Sulawesi   
2017-09-03	23:10:27.9	1.63		122.34	10	3	MLv		2.76		0.63	257	0.273		6		Minahassa Peninsula, Sulawesi   
2017-09-03	23:32:23.6	0.44		126.4		10	3.3	MLv		4.07		1.02	130	0.904		8		Northern Molucca Sea   
2017-09-04	00:14:13.7	-7.22		107.59	10	3.1	MLv		1.98		0.25	92	0.661		11		Java, Indonesia    
2017-09-04	00:48:58.6	-1.23		120.02	10	3.4	MLv		4.06		1.56	138	0.788		8		Sulawesi, Indonesia    
2017-09-04	11:34:15.8	-5.55		126.46	483	4.8	MLv		8.69		2.39	72	0.409		29		Banda Sea    
2017-09-04	14:01:48.3	-0.83		120.08	13	3	MLv		3.21		1.17	92	0.707		13		Minahassa Peninsula, Sulawesi   
2017-09-04	14:19:09.7	-2.64		126.89	10	2.8	MLv		3.63		0.63	143	0.838		8		Ceram Sea    
2017-09-04	14:29:27.7	-8.9		124.04	23	3.2	MLv		3.66		0.83	118	0.361		11		Timor Region    
2017-09-04	14:52:46.6	-0.39		123.47	66	3	MLv		4.28		0.96	104	0.49		14		Minahassa Peninsula, Sulawesi   
2017-09-04	19:39:18.6	-0.26		122.71	26	3.4	MLv		5.05		0.78	73	0.74		18		Minahassa Peninsula, Sulawesi   
2017-09-04	20:12:06.6	0.19		123.92	177	3.4	MLv		4.66		0.38	86	0.696		19		Minahassa Peninsula, Sulawesi   
2017-09-04	20:48:52.4	-5.86		103.94	34	3.1	MLv		4.88		0.65	167	0.616		9		Southern Sumatra, Indonesia   
2017-09-04	23:26:52.6	-7.73		107.2		40	2.8	MLv		3.3		0.42	115	0.46		10		Java, Indonesia    
2017-09-05	00:22:28.8	-8.77		117.77	76	3.1	MLv		4.42		0.06	100	0.341		13		Sumbawa Region, Indonesia   
2017-09-05	00:47:19.2	0.09		122.29	196	2.9	MLv		4.91		0.52	67	0.769		12		Minahassa Peninsula, Sulawesi   
2017-09-05	00:47:37.4	0.63		124.42	11	3.1	MLv		2.34		0.45	188	0.372		8		Minahassa Peninsula, Sulawesi   
2017-09-05	01:08:48.3	0.33		122.06	155	3.6	MLv		5.35		0.19	64	0.518		19		Minahassa Peninsula, Sulawesi   
2017-09-05	01:19:58.9	-6.77		106.14	107	3.8	MLv		6.44		0.48	102	0.603		23		Java, Indonesia    
2017-09-05	02:38:28.2	-1.2		123.58	10	3.6	MLv		4.07		0.82	172	1.101		9		Sulawesi, Indonesia    
2017-09-05	02:52:13.3	-1.19		99.71		26	4.3	MLv		10.07		0.64	88	0.949		13		Southern Sumatra, Indonesia   
2017-09-05	02:57:06.3	-4.18		134.3		14	4.7	mb		19.64		0.78	83	1.096		23		Irian Jaya Region, Indonesia  
2017-09-05	04:40:20.9	-2.75		129.45	20	4.7	mb		21.12		0.79	73	0.947		32		Seram, Indonesia    
2017-09-05	05:04:26.8	-1.21		120.2		10	3	MLv		3.07		1.56	143	1.001		7		Sulawesi, Indonesia    
2017-09-05	05:14:24.8	-0.28		124.55	10	3.5	MLv		4.69		1.02	106	0.402		11		Southern Molucca Sea   
2017-09-05	06:45:38.2	-6.22		105.05	16	3.7	MLv		3.72		0.75	190	0.11		8		Sunda Strait, Indonesia   
2017-09-05	07:02:03.3	-1.9		133.36	44	4.2	MLv		23.11		0.91	125	1.277		21		Irian Jaya Region, Indonesia  
2017-09-05	08:32:51.3	-2.96		127.61	19	3.9	MLv		6.55		0.58	101	0.912		14		Ceram Sea    
2017-09-05	13:53:03.3	-2.03		97.64		10	4	MLv		5.79		1.61	264	0.366		6		Southwest of Sumatra, Indonesia  
2017-09-05	13:58:07.8	0.46		126.39	10	3.2	MLv		5.05		1.02	106	1.287		13		Northern Molucca Sea   
2017-09-05	14:35:40.9	0.21		121.82	179	1.6	MLv		1.37		0.29	248	0.3		8		Minahassa Peninsula, Sulawesi   
2017-09-05	16:31:30.2	-4.76		131.15	73	3.8	MLv		8.03		1.27	113	0.769		17		Banda Sea    
2017-09-05	16:43:20.1	-3.78		139.29	85	4.4	mb		16.76		0.46	111	1.513		17		Irian Jaya, Indonesia   
2017-09-05	17:26:59.4	-8.21		107.15	10	4.1	MLv		10.55		0.9	119	0.766		21		Java, Indonesia    
2017-09-05	17:40:45.6	-3.36		133.79	17	3.1	MLv		9.79		0.32	184	0.234		7		Irian Jaya Region, Indonesia  
2017-09-05	18:54:39.5	-6.79		130.28	100	5.1	mb		72.48		1.56	47	1.323		61		Banda Sea    
2017-09-05	20:39:20.6	-0.31		100.55	10	3.2	MLv		4.68		0.6	91	0.846		7		Southern Sumatra, Indonesia   
2017-09-05	20:55:23.3	-0.16		122.36	10	4.3	MLv		8.56		0.76	63	1.12		21		Minahassa Peninsula, Sulawesi   
2017-09-06	02:07:14.8	0		124.17	58	4	MLv		6.66		0.6	84	0.692		13		Southern Molucca Sea   
2017-09-06	03:41:34.1	-9.58		120.11	36	3.6	MLv		4.96		0.79	134	0.71		12		Sumba Region, Indonesia   
2017-09-06	07:24:14.5	-0.29		123.95	18	3.4	MLv		3.58		0.86	218	0.521		13		Minahassa Peninsula, Sulawesi   
2017-09-06	08:18:07.7	-0.27		122.68	23	2.8	MLv		2.34		1.04	249	0.612		9		Minahassa Peninsula, Sulawesi   
2017-09-06	10:51:15.9	0.3		121.98	166	2.3	MLv		4.86		0.18	87	0.417		12		Minahassa Peninsula, Sulawesi   
2017-09-06	11:39:17.9	-2.61		138.39	16	3.6	MLv		7.91		0.7	107	0.638		11		Irian Jaya, Indonesia   
2017-09-06	13:49:33.7	-9.22		123.86	76	4.5	mb		19.49		0.66	55	1.205		26		Timor Region    
2017-09-06	16:42:11.3	-8.29		120.04	163	4	MLv		9.04		1.7	98	0.564		15		Flores Region, Indonesia   
2017-09-06	16:49:55.2	-1.71		133.31	10	3.2	MLv		2.93		0.88	140	0.619		6		Irian Jaya Region, Indonesia  
2017-09-06	19:38:57.1	0.55		126.36	10	3.2	MLv		4.02		1.03	108	0.902		10		Northern Molucca Sea   
2017-09-06	22:20:05.2	-7.56		110.39	92	2.8	MLv		4.81		0.28	91	0.94		11		Java, Indonesia    
2017-09-07	01:12:48.2	-2.24		140.06	13	3.2	MLv		2.15		0.37	192	0.593		5		Near North Coast of Irian Jaya
2017-09-07	03:35:46.3	-7.31		105.02	10	3.7	MLv		3.58		0.96	156	0.76		10		Java, Indonesia    
2017-09-07	05:54:55.2	-9.37		117.28	53	3.8	MLv		11.96		0.73	115	0.536		16		Sumbawa Region, Indonesia   
2017-09-07	08:45:17.2	-9.31		114.02	13	3	MLv		2.89		0.85	252	0.404		8		South of Bali, Indonesia  
2017-09-07	11:41:48.6	0.59		126.12	10	4.2	MLv		8.39		1.26	110	0.804		22		Northern Molucca Sea   
2017-09-07	14:16:14.9	3.33		97.18		48	4.2	MLv		9.58		0.62	97	0.372		16		Northern Sumatra, Indonesia   
2017-09-07	17:10:42.7	2.17		127.97	171	3.5	MLv		5.29		0.38	293	0.439		9		Northern Molucca Sea   
2017-09-07	17:15:21.1	3.89		126.85	20	4.2	MLv		7.09		2.25	251	0.473		15		Talaud Islands, Indonesia   
2017-09-07	17:23:41.4	-8.08		107.12	19	2.7	MLv		2.79		0.77	134	0.755		9		Java, Indonesia    
2017-09-07	21:22:24.8	2.12		122.47	25	2.6	MLv		3.12		1.13	284	0.301		7		Celebes Sea    
2017-09-07	21:23:51.3	3.68		125.86	26	4	MLv		6.41		2.45	246	1.113		13		Talaud Islands, Indonesia   
2017-09-08	00:36:14.4	-3.39		128.76	10	2.3	MLv		0.64		0.17	167	0.398		6		Seram, Indonesia    
2017-09-08	02:18:15.8	-1.21		120.29	10	3.4	MLv		4.09		1.59	122	0.501		10		Sulawesi, Indonesia    
2017-09-08	07:46:14.8	-2.79		129.6		17	3.7	MLv		2.66		0.87	81	1.413		12		Seram, Indonesia    
2017-09-08	08:36:43.1	-7.63		106.41	37	3.2	MLv		2.93		0.79	130	0.761		11		Java, Indonesia    
2017-09-08	09:37:47.4	-0.14		130.76	10	3	MLv		3.15		0.28	338	0.101		7		Irian Jaya Region, Indonesia  
2017-09-08	09:55:26.7	-1.34		120.06	10	3.5	MLv		3.96		1.67	134	1.419		10		Sulawesi, Indonesia    
2017-09-08	10:21:04.2	5.4		126.07	96	5	mb		29.02		1.73	146	1.057		33		Mindanao, Philippines    
2017-09-08	13:46:23.5	-0.22		97.36		22	4.2	MLv		7.13		0.94	205	0.291		20		Southwest of Sumatra, Indonesia  
2017-09-08	16:04:38.5	-9.18		123.91	71	3.2	MLv		7.97		0.67	78	0.301		12		Timor Region    
2017-09-08	16:12:45.1	0.59		121.63	79	4.5	MLv		10.16		0.33	121	0.843		26		Minahassa Peninsula, Sulawesi   
2017-09-08	16:45:02.7	-6.1		130.78	134	4.7	mb		28.14		1.79	28	0.776		74		Banda Sea    
2017-09-08	16:48:39.6	0.15		123.74	138	3.8	MLv		7.71		0.48	85	0.568		18		Minahassa Peninsula, Sulawesi   
2017-09-08	17:11:02.6	0.13		122.21	140	2	MLv		2.32		0.44	229	0.427		8		Minahassa Peninsula, Sulawesi   
2017-09-08	17:22:15.7	-6.83		133.13	124	4.6	mb		19.26		2.15	61	0.943		51		Aru Islands Region, Indonesia  
2017-09-08	17:40:45.8	-1.25		120.41	10	2.9	MLv		4.7		1.66	99	0.381		10		Sulawesi, Indonesia    
2017-09-08	18:04:27.6	-0.01		123.18	167	3.3	MLv		6.04		0.82	76	0.333		16		Minahassa Peninsula, Sulawesi   
2017-09-08	18:25:25.2	4.48		96.33		10	3.3	MLv		1.72		0.23	238	0.05		5		Northern Sumatra, Indonesia   
2017-09-08	18:53:51.6	0.58		121.32	46	3.1	MLv		6.58		0.62	114	0.354		11		Minahassa Peninsula, Sulawesi   
2017-09-08	19:17:27.5	-5.96		131.16	10	4.2	MLv		7.69		1.9	117	0.747		15		Banda Sea    
2017-09-08	19:39:18.2	-0.31		132.35	10	4.1	MLv		5.34		1.22	188	0.783		12		Irian Jaya Region, Indonesia  
2017-09-08	19:43:19.4	-2.04		139.52	10	3.7	MLv		7.3		0.81	196	0.235		7		Near North Coast of Irian Jaya
2017-09-08	19:48:00.8	-8.1		115.01	14	3.2	MLv		4.45		0.2	155	0.612		13		Bali Region, Indonesia   
2017-09-08	20:00:20.2	-1.76		139.29	10	3.5	MLv		4.12		0.62	210	0.236		7		Near North Coast of Irian Jaya
2017-09-08	21:16:17.8	-0.36		123.67	16	3	MLv		4.09		0.98	129	0.463		12		Minahassa Peninsula, Sulawesi   
2017-09-08	23:42:56.2	-9.2		105.72	10	3.5	MLv		4.92		1.24	176	0.768		11		South of Java, Indonesia  
2017-09-08	23:55:36.5	-8.76		123.39	29	2.8	MLv		1.68		1.15	147	0.243		7		Flores Region, Indonesia   
2017-09-09	04:03:55.2	-8.73		109.76	58	3.8	MLv		5.58		1.05	155	0.59		22		Java, Indonesia    
2017-09-09	04:48:00.4	0.96		121.71	19	2.7	MLv		4.58		0.53	168	0.428		10		Minahassa Peninsula, Sulawesi   
2017-09-09	04:53:39.5	-8.63		119.18	144	4.8	mb		16.66		1.4	84	0.759		40		Flores Region, Indonesia   
2017-09-09	07:04:57.8	0.5		121.98	168	2.5	MLv		2.09		0.04	153	0.481		10		Minahassa Peninsula, Sulawesi   
2017-09-09	07:24:01.4	0.38		122.07	173	3	MLv		2.17		0.16	115	0.542		10		Minahassa Peninsula, Sulawesi   
2017-09-09	08:19:28.2	-7.05		130.13	168	4.7	mb		17.26		1.48	52	0.921		36		Tanimbar Islands Reg., Indonesia  
2017-09-09	10:05:17.1	-5.03		133.88	10	5	Mw		98.44		1.37	34	1.014		105		Aru Islands Region, Indonesia  
2017-09-09	11:11:33.7	3.91		126.92	32	4.7	mb		16.06		2.23	252	0.712		27		Talaud Islands, Indonesia   
2017-09-09	12:09:45.8	-2.6		139.04	80	3.2	MLv		1.66		0.7	148	0.237		6		Near North Coast of Irian Jaya
2017-09-09	14:52:09.4	-3.66		101.64	34	3.6	MLv		3.4		0.64	176	0.637		12		Southern Sumatra, Indonesia   
2017-09-09	16:13:19.6	-10.65	112.24	10	4	MLv		9.5		2.49	222	0.616		25		South of Java, Indonesia  
2017-09-09	18:40:38.4	-0.28		96.93		10	3.9	MLv		7.26		1.37	219	0.555		14		Southwest of Sumatra, Indonesia  
2017-09-10	00:07:55.7	0.38		122.06	157	2.1	MLv		1.58		0.15	146	0.291		8		Minahassa Peninsula, Sulawesi   
2017-09-10	04:37:15.9	0.42		123.31	192	2.9	MLv		3.64		0.55	185	0.779		7		Minahassa Peninsula, Sulawesi   
2017-09-10	04:48:03.7	-7.13		114.23	10	3.3	MLv		6.42		0.66	130	0.512		12		Bali Sea    
2017-09-10	05:03:28.4	-7.99		117.63	10	3.6	MLv		4.09		0.85	130	0.254		8		Bali Sea    
2017-09-10	08:34:36.5	-6.97		133.06	43	4.5	mb		15.6		2.01	77	1.249		20		Aru Islands Region, Indonesia  
2017-09-10	08:37:51.4	-6.17		105.69	165	4.3	MLv		9.57		0.44	118	1.047		22		Sunda Strait, Indonesia   
2017-09-10	12:20:04.2	1.69		128.74	10	3.4	MLv		5.78		0.97	216	0.55		8		Halmahera, Indonesia    
2017-09-10	13:36:50.1	-7.63		128.22	154	4.4	mb		28.83		3.07	91	1.12		27		Banda Sea    
2017-09-10	14:41:18.2	-8.9		124.17	117	3.7	MLv		8.1		0.71	112	0.609		13		Timor Region    
2017-09-10	16:39:12.5	-8.48		107.97	10	3.2	MLv		3.03		0.84	151	0.925		12		Java, Indonesia    
2017-09-10	16:49:18.2	-9.16		119.28	126	3.7	MLv		12.2		1.52	148	0.767		14		Sumba Region, Indonesia   
2017-09-10	16:53:45.6	-8.97		118.05	66	4.1	MLv		4.61		0.31	156	0.993		15		Sumbawa Region, Indonesia   
2017-09-10	18:53:16.5	0.92		126.11	10	3.4	MLv		8.62		1.25	164	0.503		11		Northern Molucca Sea   
2017-09-10	19:24:03.7	-4.71		129.55	200	3.6	MLv		5.61		0.4	149	0.738		13		Banda Sea    
2017-09-10	20:22:48.7	-7.61		108.51	69	2.4	MLv		5.66		0.19	135	0.422		9		Java, Indonesia    
2017-09-10	20:33:31.6	-9.56		120.74	87	4	MLv		16.72		0.67	84	1.552		19		Sumba Region, Indonesia   
2017-09-10	20:38:52.7	-9.41		113.49	10	3.4	MLv		8.13		1.13	176	1.333		15		South of Java, Indonesia  
2017-09-10	21:25:17.3	-0.41		96.62		10	3.9	MLv		7.44		1.7	229	0.591		9		Southwest of Sumatra, Indonesia  
2017-09-10	21:48:12.7	-0.37		129.56	20	3.3	MLv		3.7		1.26	189	0.937		10		Halmahera, Indonesia    
2017-09-10	23:57:13.1	-5.72		111		10	3.3	MLv		2.61		0.7	290	1.069		9		Java Sea    
2017-09-11	01:10:17.5	-7.02		130.16	191	4.7	MLv		12.4		1.47	84	0.794		14		Tanimbar Islands Reg., Indonesia  
2017-09-11	02:42:12.7	-4.28		134.35	10	5.2	mb		28.28		0.89	51	0.979		50		Irian Jaya Region, Indonesia  
2017-09-11	04:33:10.1	-4.25		134.14	27	4.7	mb		24.22		0.73	87	1.019		32		Irian Jaya Region, Indonesia  
2017-09-11	06:53:32.3	1.09		125.62	16	3.4	MLv		2.77		0.73	136	0.187		10		Northern Molucca Sea   
2017-09-11	06:58:08.7	0.49		122.12	172	1.7	MLv		1.47		0.18	194	0.4		7		Minahassa Peninsula, Sulawesi   
2017-09-11	08:38:39.3	-1.21		120.22	19	4	MLv		6.57		1.87	95	0.621		15		Sulawesi, Indonesia    
2017-09-11	17:49:36.2	-3.42		133.16	12	3.8	MLv		7.3		0.59	137	0.661		11		Irian Jaya Region, Indonesia  
2017-09-11	17:52:15.5	-0.29		123.65	24	3.1	MLv		5.31		0.92	108	0.747		12		Minahassa Peninsula, Sulawesi   
2017-09-11	19:28:50.7	1.76		127.25	105	3.4	MLv		6.5		0.54	96	0.5		10		Halmahera, Indonesia    
2017-09-11	19:39:52.7	-1.13		120.06	10	3.1	MLv		4.17		1.47	137	0.46		8		Sulawesi, Indonesia    
2017-09-11	21:43:20.3	-1.44		119.33	10	3.9	MLv		4.91		1.31	102	0.784		13		Sulawesi, Indonesia    
2017-09-11	21:47:31.7	-0.09		124		66	3.1	MLv		5.11		0.66	134	0.836		9		Southern Molucca Sea   
2017-09-11	21:57:03.1	-7.8		123.15	222	3.8	MLv		6.27		1.23	149	0.275		11		Banda Sea    
2017-09-12	01:03:18.2	0.1		123.53	112	3.4	MLv		4.36		0.66	89	0.963		9		Minahassa Peninsula, Sulawesi   
2017-09-12	03:25:21.3	-10.01	107.22	10	4.1	MLv		6.69		1.57	182	0.722		14		South of Java, Indonesia  
2017-09-12	04:17:16.7	0.42		121.88	10	2.2	MLv		1.7		0.09	154	0.374		6		Minahassa Peninsula, Sulawesi   
2017-09-12	06:15:38.8	1.72		119.83	10	3.3	MLv		3.69		1.12	161	0.311		6		Celebes Sea    
2017-09-12	09:45:41.8	-2.7		126.53	10	3.2	MLv		5.55		0.78	178	1.076		7		Ceram Sea    
2017-09-12	10:13:05.3	-1.17		120.19	10	2.7	MLv		3.29		1.52	137	0.359		6		Sulawesi, Indonesia    
2017-09-12	11:08:36.7	-8.82		124.36	105	3.4	MLv		8.06		0.56	104	0.568		14		Timor Region    
2017-09-12	13:17:15.2	-2.19		140.15	10	3.4	MLv		2.24		0.4	202	0.569		8		Near North Coast of Irian Jaya
2017-09-12	13:38:12.6	0.87		121.09	10	2.5	MLv		2.54		0.39	137	0.394		12		Minahassa Peninsula, Sulawesi   
2017-09-12	15:03:05.2	-9.45		123.96	66	3.4	MLv		7.8		0.43	74	0.748		16		Timor Region    
2017-09-12	15:04:55.1	-2.27		140.11	11	3.7	MLv		3.89		0.33	191	0.328		9		Near North Coast of Irian Jaya
2017-09-12	15:49:08.2	1.67		127.2		68	3	MLv		3.4		0.61	169	0.247		12		Halmahera, Indonesia    
2017-09-12	15:54:03.9	-0.29		121.15	13	2.2	MLv		2.01		1.1	181	0.264		9		Minahassa Peninsula, Sulawesi   
2017-09-12	15:58:30.3	-7.5		129.28	27	4.9	mb		15.08		2.06	60	0.672		39		Banda Sea    
2017-09-12	16:15:39.6	-0.19		122.88	94	2.8	MLv		3.61		0.85	92	0.59		13		Minahassa Peninsula, Sulawesi   
2017-09-12	16:24:35.2	1.89		127.25	102	3.2	MLv		4.52		0.54	196	0.805		15		Halmahera, Indonesia    
2017-09-12	16:55:57.9	-2.52		99.59		18	3.3	MLv		3.82		0.48	212	0.353		11		Southern Sumatra, Indonesia   
2017-09-12	17:08:50.2	-0.15		122.97	94	3.2	MLv		5.14		0.91	66	0.628		20		Minahassa Peninsula, Sulawesi   
2017-09-12	17:33:42.6	-5.31		129.83	217	4.2	mb		17.89		0.78	66	0.767		36		Banda Sea    
2017-09-12	20:42:19.6	-1.02		133.29	30	2.8	MLv		2.65		1.01	195	0.355		11		Irian Jaya Region, Indonesia  
2017-09-12	21:16:02.5	-9.55		115.5		10	3	MLv		3.32		0.81	222	0.25		13		South of Bali, Indonesia  
2017-09-12	21:34:37.8	1.02		121.59	10	2.8	MLv		2.43		0.64	176	0.716		10		Minahassa Peninsula, Sulawesi   
2017-09-12	22:18:27.7	-9.06		123.9		26	2.7	MLv		4.49		0.78	113	0.829		13		Timor Region    
2017-09-12	22:27:56.2	-9.63		119.41	10	3.7	MLv		4.79		0.02	108	0.249		12		Sumba Region, Indonesia   
2017-09-12	23:06:41.4	-8.99		124.94	67	2.9	MLv		4.48		0.12	244	0.67		10		Timor Region    
2017-09-13	00:13:42.9	0.6		122.21	62	1.8	MLv		1.51		0.3	168	0.368		7		Minahassa Peninsula, Sulawesi   
2017-09-13	00:14:55.8	0.83		122.28	29	2.1	MLv		1.52		0.18	126	0.243		8		Minahassa Peninsula, Sulawesi   
2017-09-13	00:49:11.3	1.13		118.76	19	3.4	MLv		4.28		1.39	137	0.352		13		Borneo     
2017-09-13	01:21:26.4	-4.12		118.85	10	2.6	MLv		5.06		0.62	137	0.448		14		Sulawesi, Indonesia    
2017-09-13	05:26:33.6	-0.18		122.73	138	2.2	MLv		2.34		0.94	295	0.36		6		Minahassa Peninsula, Sulawesi   
2017-09-13	05:34:38.9	-9.45		112.85	10	3	MLv		1.85		1.31	271	0.726		8		South of Java, Indonesia  
2017-09-13	07:55:58.1	-2.54		139.36	13	4.3	MLv		3.19		0.81	138	0.737		8		Near North Coast of Irian Jaya
2017-09-13	14:17:18.8	-1.8		139.03	26	3.2	MLv		6.85		0.37	212	0.327		6		Near North Coast of Irian Jaya
2017-09-13	16:03:05.4	-8.86		123.51	118	2.9	MLv		8.5		1.16	137	1.243		10		Flores Region, Indonesia   
2017-09-13	16:10:07.3	-2.02		133.68	45	3.4	MLv		11.05		0.71	105	0.245		9		Irian Jaya Region, Indonesia  
2017-09-13	16:34:39.6	-2.34		125.45	16	3.5	MLv		6.83		0.61	122	0.65		12		Ceram Sea    
2017-09-13	16:38:13.3	-1.07		120.5		10	3.1	MLv		4.24		1.53	112	0.477		10		Sulawesi, Indonesia    
2017-09-13	16:44:44.5	-0.69		131.46	14	2.1	MLv		2.36		0.27	227	0.019		5		Irian Jaya Region, Indonesia  
2017-09-13	19:37:26.2	-6.18		112.93	587	4.6	mb		21.06		0.42	28	0.996		67		Java, Indonesia    
2017-09-13	21:27:34.1	0.4		122.23	165	2.6	MLv		2.33		0.3	109	0.991		10		Minahassa Peninsula, Sulawesi   
2017-09-13	22:16:37.1	-7.68		106.21	67	3.7	MLv		7.33		0.98	124	0.394		13		Java, Indonesia    
2017-09-13	23:06:40.3	-8.5		109.23	15	3.4	MLv		4.87		1.05	151	0.246		12		Java, Indonesia    
2017-09-13	23:18:10.1	0.82		120.23	10	2.5	MLv		2.64		0.58	207	0.173		6		Minahassa Peninsula, Sulawesi   
2017-09-14	06:25:41.8	0.18		128.27	16	3.1	MLv		2.62		1.08	119	0.293		7		Halmahera, Indonesia    
2017-09-14	09:21:36.7	-2.67		129.54	25	3.5	MLv		2.73		1.05	85	0.456		14		Seram, Indonesia    
2017-09-14	11:23:55.4	-2.67		129.55	19	3	MLv		2.72		1.04	85	0.747		11		Seram, Indonesia    
2017-09-14	17:59:30.4	0.64		126.2		24	3.8	MLv		8.91		1.18	112	1.436		21		Northern Molucca Sea   
2017-09-14	17:59:30.5	0.58		126.17	25	3.9	MLv		8.91		1.22	110	1.072		22		Northern Molucca Sea   
2017-09-14	18:14:52.2	0.61		126.2		11	3.1	MLv		3.85		1.18	141	0.873		10		Northern Molucca Sea   
2017-09-14	18:20:47.5	0.59		126.19	29	3.4	MLv		3.92		1.19	110	0.655		14		Northern Molucca Sea   
2017-09-15	07:41:54.3	-8.3		114.23	86	2.8	MLv		3.69		0.19	127	0.995		8		Bali Region, Indonesia   
2017-09-15	08:13:22.8	-9.42		115.99	53	3.5	MLv		2.89		1.02	222	0.311		11		South of Bali, Indonesia  
2017-09-15	08:22:50.2	0.29		126.88	14	3.8	MLv		6.25		0.68	91	0.703		15		Northern Molucca Sea   
2017-09-15	11:19:59.2	-9.5		112.78	10	2.9	MLv		2.73		1.38	252	0.297		6		South of Java, Indonesia  
2017-09-15	12:37:00.8	1.45		99.48		157	4.9	mb		81.21		0.07	34	1.433		100		Northern Sumatra, Indonesia   
2017-09-15	14:04:50.8	-0.11		123.13	83	2.5	MLv		2.65		0.91	149	0.619		9		Minahassa Peninsula, Sulawesi   
2017-09-15	14:08:17.2	-8.17		119.29	10	3.9	MLv		4.77		1.64	98	0.924		12		Flores Region, Indonesia   
2017-09-15	15:06:21.8	0.72		121.31	47	3.4	MLv		6.06		0.66	108	0.579		16		Minahassa Peninsula, Sulawesi   
2017-09-15	15:46:50.4	-1.32		129.11	14	2.7	MLv		3.53		1.47	152	0.611		9		Halmahera, Indonesia    
2017-09-15	16:02:07.8	3		96.08		34	3.8	MLv		5.24		0.64	217	0.653		10		Northern Sumatra, Indonesia   
2017-09-15	16:03:05.7	-4.25		134.32	19	4.3	MLv		12.6		0.85	112	0.697		16		Irian Jaya Region, Indonesia  
2017-09-15	16:33:45.7	-0.21		123.72	84	2.8	MLv		4.55		0.82	162	0.501		10		Minahassa Peninsula, Sulawesi   
2017-09-15	16:39:15.5	0.02		121.82	168	1.9	MLv		1.95		0.47	224	0.433		8		Minahassa Peninsula, Sulawesi   
2017-09-15	23:43:53.3	-2.83		129.67	11	3.1	MLv		2.66		0.86	198	0.492		8		Seram, Indonesia    
2017-09-16	01:39:28.6	4.98		126.16	127	4.4	MLv		8.22		2.16	154	0.786		14		Talaud Islands, Indonesia   
2017-09-16	01:55:36.2	-8.48		108.84	16	3.8	MLv		8.84		0.79	144	0.711		16		Java, Indonesia    
2017-09-16	04:37:01.7	0.78		125.47	29	3.4	MLv		4.7		0.75	178	0.814		12		Northern Molucca Sea   
2017-09-16	06:58:24.4	1.23		122.89	10	2.5	MLv		2.11		0.47	182	1.393		6		Minahassa Peninsula, Sulawesi   
2017-09-16	07:21:18.3	-0.12		122.68	131	3.3	MLv		2.82		0.89	112	0.696		12		Minahassa Peninsula, Sulawesi   
2017-09-16	08:29:41.5	-10.01	113.44	10	3.2	MLv		3.62		1.68	290	0.785		8		South of Java, Indonesia  
